t***1,2017-03-08 10:52:54,试用了几天才来评价的，本子很不错，个人觉得挺漂亮得，而且也很流畅，卖家服务态度也是好的没话说，美中不足的就是发货速度实在是有点慢，但整体来说还是很好的，希望生意能越做越好
是***8,2017-03-07 21:19:47,电脑收到了  包装还可以 送了电脑包 鼠标和鼠标垫    电脑反应还不错  鲁大师跑9w    具体情况用一段时间再来追加  第一印象是不错的
买***i,2017-03-07 19:29:30,怎么说呢？机子嘛没有想象中那么好，物流快是真的。但是这个价钱没得选
胡***9,2017-03-07 17:48:04,电脑还行，用了几天，没毛病，就是磁盘没区分好，天生少了D盘，需要自己重新设定。不过这电脑里面的word那些的办公软件是2016的，这点可以点赞。玩游戏的话，你们还是那那个有加4G内存的吧，我这个失误了，买了4G，不够用，改天还得自己买来装。不过也还好，就刚开始等待时间久点，进去玩了，就不会卡了。鼠标的手感也不错，就是键盘压缩太严重，不过也没办法，三千多能这样，不错了。自己买个入门级机械键盘就行了。
哟***的,2017-03-07 13:49:33,正品，用着感觉不错。还给我预装了个系统
t***1,2017-03-07 12:30:01,还可以吧 玩游戏还是有点小卡，拿回来重新装了系统
t***8,2017-03-07 11:50:29,挺好的唉，本电脑小白觉得买的挺实在的，朋友推荐的款式，然后不懂得地方客服小哥也很耐心的解答，\\^O^/也不知道客服小哥帅不帅，总之蟹蟹。
第***凌,2017-03-07 10:40:04,货刚到手，怎么说呢！？外观不错，先给好评。用几天再追评
小***飘,2017-03-06 23:45:46,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
t***0,2017-03-06 22:40:39,笔记本挺不错很喜欢店家很耐心服务一流
微***、,2017-03-06 13:22:57,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
h***立,2017-03-06 12:32:13,<b></b>为<b></b>什<b></b>么<b></b>一<b></b>充<b></b>电<b></b>电<b></b>脑<b></b>就<b></b>会<b></b>死<b></b>机<b></b>？<b></b>
t***4,2017-03-06 09:42:16,电脑一到，打开看屏幕有一闪一闪的情况，重启后就没有了，不知怎么回事，这个电脑跑分12万，有点低了，特别是没有屏幕膜和键盘膜送，只有鼠标和鼠标垫送。
浮***5,2017-03-05 21:21:05,还可以
e***3,2017-03-05 19:33:28,电脑很好
t***0,2017-03-05 18:49:55,感觉还好，发货真的慢！没想象中的流畅！
女***4,2017-03-05 10:43:22,玩一些非大型单机基本带的动，屏幕看得有点不舒服，差不多就这样吧?
会***常,2017-03-05 09:46:04,物流很快的，包装完好，太完美了。
不***过,2017-03-05 09:09:19,选了好长时间才上的船，朋友推荐的，开机很快，我只玩lol，cf这个电脑完美运行，高特效流畅的一匹，信不信由你，我就是无聊到喜欢发表评论???
龙***路,2017-03-05 01:11:54,电脑刚开始买回来时出了点问题，现在重装了系统后，没有出现问题了，我现在开心多了，在解决问题过程中，花了挺长时间的，但是客服们最终还是帮我解决了问题的，还是很感谢他们的，东西的话真的挺好，给好评！我是成功上船了！
愿***后,2017-03-04 23:34:47,挺好的，用了那么久才来评论，贴膜了，客服也挺好，先评着   ，继续用，看看情况
你***哦,2017-03-04 22:33:56,电脑总体还是不错的，无线网卡驱动出现了问题问了客服，客服都很耐心的解答。现在主要是没时间去弄，但卖家的售后服务值得肯定，好评！
莫***u,2017-03-04 22:17:20,我是用了一个月才来评论的，本本感觉还是不错的，性比价也是较高的，就是有风扇有点响，其它都行。用大师跑分有12w。 店家的服务也很好，跟他们说发少了包，之后就补发。
加***哒,2017-03-04 20:58:44,宝贝太棒了，是正品，谢谢老板，送来时没有破损，顺丰很快，大家都可以来看看
勤***5,2017-03-04 18:13:31,还行吧！这个价位
旁***街,2017-03-04 11:58:29,充电器发烫  键盘漏风
初***l,2017-03-04 11:26:41,真的是一股清流，心烦意乱的时候快递小哥打电话告诉我到货了。送的东西检查过了，很好，赞，电脑用用看再来追评
黑***3,2017-03-03 20:24:06,包装很好，电脑是正品，运行很快，物美价廉，非常满意，值得信赖，很开心的一次购物，前面认真细致的了解，卖家也一一回答，合作愉快，全五分。物流送货很快，二天就到了。
n***8,2017-03-03 19:54:32,好货！
s***2,2017-03-03 18:00:35,<b></b>东<b></b>西<b></b>很<b></b>好<b></b>
天***色,2017-03-03 14:50:38,电脑是正品，质量也是没的说，性能更是没的说！玩lol ow都是绰绰有余，客服也很棒，很有耐心！快递也很快！！这电脑相当值！！
随***2,2017-03-03 14:18:30,非常好。很棒。我个人感觉是很不错的。 很棒。
暗***祝,2017-03-03 12:38:31,我个人觉得不错
我***涛,2017-03-03 12:09:25,<b></b>电<b></b>脑<b></b>有<b></b>点<b></b>
你***3,2017-03-03 02:11:31,电脑试了下，跟描述的一样~，但用起来有时候会卡，感觉有点儿不单纯
a***4,2017-03-02 21:32:03,收晚啦  光顾着玩了哈哈哈  好评
天***行,2017-03-02 21:17:00,特地过今天才来评论，一开始刚到的时候硬盘松了，自己把他装上的，然后下了英雄联盟刚玩的时候很卡，后来在客服的指导下调了下显卡在玩LOL就没有多大的问题了，穿越火线和逆战也能完美运行，唯一的瑕疵就是那个硬盘没有装好，和这个触屏这个地方的缝隙太大了
g***刚,2017-03-02 17:31:18,电脑用了一段时间再来评价，还不错 就是发货慢了一点
该***复,2017-03-02 16:49:28,用了几天才来评论，首先是赠品方面 说好有鼠标垫 但是没看到 包装的很好 电脑开机一分钟左右 这点我有点烦 其他的还好 不算卡 好评吧
丁***6,2017-03-02 16:41:45,电脑还是很不错的，成功上船，这个价格很合理。很棒以后还会追加评论的
杜***办,2017-03-02 09:09:36,可以的
爱***2,2017-03-02 08:05:07,厉害了，我的电脑
文***啦,2017-03-01 21:18:30,看了个买家和我买一样的 她跑分8万 我这3万呵呵 好评刷的吧 电脑有时候会闪屏 有时候好卡
啊***7,2017-03-01 19:18:36,用了几天感觉还可以。
快***时,2017-03-01 19:10:17,很不错的一台机子，很值得。玩逆战，LOL，dnf，是没什么问题的。
时***轻,2017-03-01 19:07:30,屏幕画质不是太清晰，我还刚收到没有几天。就下载了一个游戏。今天开机刚玩不到两个小时。电脑一样子卡住了，一直吱吱吱的响个不停。我以为要爆炸呢。强制关机才可以。咨询他们客服，说是散热器的问题。你家电脑就玩一个游戏，不到两个小时。散热器就没有用了。给你们一万个差评！鄙视你们?，这不是欺骗消费者嘛。
宋***3,2017-03-01 17:41:31,特地用了几天才来评价， 电脑真心不错。是正品，而且赠品超值，是一款非常具有性价比的电脑。
w***4,2017-03-01 17:28:14,还可以 就是运行的时候声音很大
洪***3,2017-03-01 14:35:49,好用  很不错  服务很好  快递不到一天送到！！66666666第二次买了
大***7,2017-03-01 13:07:32,电脑很好，玩游戏很过瘾
梦***编,2017-03-01 10:31:55,还行吧，和同学一起在这买的，明显我同学更好一点。玩lol没问题，大型游戏玩不了，太卡了。
m***2,2017-03-01 10:10:50,没有固态   伤不起啊    建议还是把固态带上    其他都好
x***2,2017-03-01 09:05:51,卖家服务挺好的，暂时用着还不错，日后再追评
t***0,2017-02-28 22:47:51,还行吧，室友推荐一起买的，就是电脑放音频声音比较小
h***5,2017-02-28 22:45:01,电脑用起来很爽，发热也不严重，外观也显得大气非常喜欢，价格也比较便宜
落***8,2017-02-28 17:50:52,客服很不错。
虞***染,2017-02-28 17:27:11,用心卖家，没得说，我不是特别懂电脑，跟我耐心的讲，不懂的都会告诉我，电脑不错，上船成功，价格也实惠，还有东西送，发票也很全。棒！
莫***间,2017-02-28 16:36:42,此用户没有填写评论!
你***槽,2017-02-28 15:14:30,我只能说毛病有点小多  刚开始玩游戏卡死  说是显卡没搞好  跟店家应生生的搞4个多小时  后面才终于搞好  后面又出毛病   网线插在电脑上没反应   我真不知道是我运气差还是电脑背   还好店家会耐心的跟我讲
大***8,2017-02-28 13:18:16,确实不怎么样 还没有2G的强 开机速度超级慢 1分多钟 看视频的时候全跟放碟子一样的卡带
梦***w,2017-02-28 12:52:50,电脑没问题，只是我这台还需要下载驱动，客服也帮我解决了，用了几天整体感觉还不错
盖***女,2017-02-28 09:24:45,果然便宜一点东西就会有缺点，收到电脑之后马上就试了试，下载了英雄联盟想玩的，可是谁知道内存那么小，卡的要死，完全不能愉快的玩游戏了！只能在无聊的时候用来看电视了。顺便说一句，其他都很好，就是内存小啊。
幸***1,2017-02-28 09:02:03,电脑还好，就是没光驱蛮遗憾的，好评
加***s,2017-02-27 22:22:13,目前用的还是挺好的
q***2,2017-02-27 21:33:01,最近没时间看好坏?
人***6,2017-02-27 20:45:11,和我想象的差不多，就是为什么不给我的电脑贴战神标，搞的这个电脑不正规一样！
y***6,2017-02-27 19:33:15,非常非常好，这次笔记本买值了，而且我还是第一次买的，性价比没得说，我朋友看了我的笔记本都说自己的笔记本买亏了，价格不贵，性价比好，目前一点毛病都没有，赞！！
x***哥,2017-02-27 18:44:50,发货有点慢，买了两天才发货。电脑还是可以的，性价比高，值得一买
角***1,2017-02-27 12:44:00,没有电脑包&hellip;&hellip;
你***4,2017-02-27 11:40:08,使用了几天，还是不错的,满意，后期再来看看吧！
z***尔,2017-02-26 21:53:57,宝贝今天收到了    物流还可以   宝贝也不错   一次满意的购物
听***花,2017-02-26 18:51:47,i7D4，运行程序经常性卡死。地下城加载9-10分钟才进入选角色界面。逆战能玩，CAD可以运行！！！开机十几秒！！！虽然加载程序容易出现无法响应的问题，但是大部分还是能用。。。。。。
b***7,2017-02-26 14:37:26,电脑收到了，挺实惠的  显卡我觉得我买低了一点。物流的话一般。不过电脑感觉还可以。
爱***小,2017-02-26 11:06:30,店主服务态度很好，快递也不错，还送了很多东西，电脑也不错，，，
钱***i,2017-02-26 10:25:13,跑分14万就是画质差了点其他都很好
兮***l,2017-02-25 23:44:21,挺好的电脑，
x***g,2017-02-25 23:42:33,性价比很高的电脑，当初也是比较了很多之后才下的决定，买回来之后一直用到今天才评价，确实物超所值，店家服务很周到，好评赞一个~ 很不错的服务
非***嘱,2017-02-25 19:12:21,客服态度超好。从买电脑到收货之后，一直问客服问题，都特别耐心，一定要给五星好评！电脑用了好几天才来给评价。用着挺顺手，玩LOL也不怎么卡。我还用着画建筑图。性价比也还可以。毕竟价格在这里。最后，祝店家生意兴隆～
燃***寞,2017-02-25 18:20:18,不错     使用期间出了点问题   客服都帮忙解决了   感觉很不错
d***y,2017-02-25 18:06:45,放过你们，发货真心不多说了。
子***9,2017-02-25 16:48:13,送了电脑包鼠标和鼠标垫。暂时还没出现意外，运行流畅，噪音不大，玩剑三没有很发热，就是偶尔游戏会出现键盘失灵，只能打字不能发消息不能操作，要退出重进。不懂是什么问题。
在***道,2017-02-25 13:39:59,我只想说这家店没什么信誉，在这买电脑连一张小小的正规发票都开不出，一拖再拖，很怀疑是正品吗？之前说一下单就送单肩包，前几名下单后就有奖品，最后我得了奖后就是只给奖品不送单肩包了，完全没信誉。
生***北,2017-02-25 13:35:49,<b></b>还<b></b>好<b></b>还<b></b>好<b></b>
叶***高,2017-02-25 12:54:36,本子很棒，这个价钱真的是物超所值了，玩剑网三稳稳的，还可以开高画质，人口大服下个dxll就稳了，售后特别棒，客服也很赞，很耐心的帮我解决问题，一百个么么哒(??｀)?
挺***3,2017-02-24 11:40:02,发货速度有点慢，有待提高。笔记本用一段时间再来评价吧
含***宝,2017-02-24 11:39:13,刚拿到货看起来还不错，用几天在给详细评价！
这***是,2017-02-23 21:58:28,电脑非常不错，性价比也比较高，国产品牌做到现在这种水平也是非常好的了。
我***0,2017-02-23 16:05:27,都还行就是有时候会卡一下，还有就是发货有点慢。
o***佩,2017-02-23 08:25:30,有耐心等待了三天才发货，可能因为我第一次用笔记本，好多东西要弄，分区，驱动什么的，听人说不是固态硬盘开机都10秒之内吗，怎么我的装了w7旗舰版，开机还是15-20秒
枫***鑫,2017-02-22 22:54:12,用着不错
淘***馨,2017-02-22 21:27:43,挺好的，就是硬盘太烂，建议加个固态硬盘就快了。
w***e,2017-02-22 20:51:44,物流真的很快，态度也很好，电脑不错，很不错的购物，下次朋友买电脑也推荐再来，谢谢老板?
大***5,2017-02-22 10:18:57,电脑和描述的一样。就是不知道为什么我的跑分有点低。总体来说挺满意的，散热还行。答应送的东西也都有。就是没送屏幕膜和键盘膜。
丨***灬,2017-02-22 09:57:19,先说一下买回来的体验吧，打开电脑第一反应是先去设置高性能和启用独显，发现都设置好了，系统店家给装的，也是纯净版的很满意，感觉这家店铺很用心，都给五星了，唯一美中不足的就是快递速度，店家服务态度还算好，就不计较了，总体来说很满意，祝你们生意越做越红火吧～
晚***曦,2017-02-22 09:31:00,很好哒
钟***耀,2017-02-22 08:13:41,还行吧
t***8,2017-02-22 01:08:49,一般般
钟***浪,2017-02-21 17:12:41,还不错，性价比挺高的。不过感觉有点卡 ，应该加点钱上I5的。将就用吧。 好评！
落***城,2017-02-21 17:07:19,还不错运行还算流畅玩游戏也还可以  暂时还没发现什么问题
s***1,2017-02-21 16:58:56,屏幕里面有个类似空气泡的东西，其他的没问题，显卡尽全力还行，搞设计还行，总体来说还不错，拆开看了下，配件是新的有个硬盘支架，直接放个硬盘进去就双硬盘了，电池不高不低，也行，这个价位段性价比算比较高。
y***4,2017-02-21 15:22:53,还不错吧，
炽***恋,2017-02-21 13:53:56,一开始以为会一般，收到之后真心觉得这个价钱的比例，真的很值。昨天下午加急的快递，今早上到了，给力！良心商家～
t***6,2017-02-21 09:46:39,电脑还是不错的，就是默认的win10系统太恶心人了，害我还得找人重新做win7，
w***9,2017-02-20 14:56:48,个人感觉不错
哦***脚,2017-02-20 11:38:51,鲁大师跑分11w，，性能还可以，刚安装完软件，以后用用再说吧
啊***阙,2017-02-19 18:11:56,嗯还是很喜欢的
秋***y,2017-02-19 17:26:47,用了快一个月，不错给好评(o^^o)
高***熙,2017-02-19 14:57:35,物流超级快，打游戏也不卡，老板也很热情，就是散热有点差。
b***8,2017-02-19 13:03:00,东西很好，完好无损的到达！很多东西都不会客服都会耐心的给我解答~么么哒(?????)
l***6,2017-02-19 10:04:34,还行吧，由于卖家加的不是三星固态，我就自己买三星加的，卖家也发了系统过来，服务很热情，跑分十万多，差不多吧
b***方,2017-02-18 20:20:28,机子还行，目前没发现什么问题，还有客服态度也很好，免费装了个win 10，5星好评先，
黑***x,2017-02-18 17:58:15,东西收到了马上就开来用，样子比想象中好看，性能基本上能满足学生用，质量要用过才能确定。
奇***哒,2017-02-18 17:29:30,收到商品了，电脑非常不错，就是原来手提的内存条跟这个不合适又要买其他的内存条了！赠品也非常齐全，非常满意的一次购物
y***1,2017-02-18 13:55:27,已到货   客服   5星   货吗？  待追平
j***i,2017-02-18 10:00:20,电脑还不错，物流很快，发货两天就到了，电脑先用着，以后再评价。
r***z,2017-02-18 09:10:46,拍完三天后发货，这是我见过最慢的，没有电脑包，没有键盘膜，付钱时客服秒回，催货十分钟一回，很气，不会来第二次了。
